
Wywo³anie bf: 0 	Czas: 0.031910700010485016
Wywo³anie bf: 1584 	Czas: 0.019519099994795397
Wywo³anie bf: 1585 	Czas: 0.019367799992323853
Wywo³anie bf: 1586 	Czas: 0.02015949999622535
Wywo³anie bf: 1587 	Czas: 0.02017600000544917
Wywo³anie bf: 1588 	Czas: 0.01982539999880828
Wywo³anie bf: 1589 	Czas: 0.09249439999985043
Wywo³anie bf: 1590 	Czas: 0.02003040000272449
Wywo³anie bf: 1591 	Czas: 0.02122080000117421
Wywo³anie bf: 1592 	Czas: 0.020267699990654364
Wywo³anie bf: 1593 	Czas: 0.019792899998719804
Wywo³anie bf: 1594 	Czas: 0.02219380000315141
Wywo³anie bf: 1595 	Czas: 0.020677200009231456
Wywo³anie bf: 1596 	Czas: 0.019841699991957285
Wywo³anie bf: 1597 	Czas: 0.020325799996498972
Wywo³anie bf: 1598 	Czas: 0.021423500002129003
Wywo³anie bf: 1599 	Czas: 0.019847999996272847
Wywo³anie bf: 1600 	Czas: 0.02004230000602547
Wywo³anie bf: 1601 	Czas: 0.02032609999878332
Wywo³anie bf: 1602 	Czas: 0.020160300002316944
Wywo³anie bf: 1603 	Czas: 0.02012450000620447
Wywo³anie bf: 1604 	Czas: 0.020223200001055375
Wywo³anie bf: 1605 	Czas: 0.02004089999536518
Wywo³anie bf: 1606 	Czas: 0.021038299993961118
Wywo³anie bf: 1607 	Czas: 0.019938699988415465
Wywo³anie bf: 1608 	Czas: 0.0193312000046717
Wywo³anie bf: 1609 	Czas: 0.02023919999192003
Wywo³anie bf: 1610 	Czas: 0.019521900001564063
Wywo³anie bf: 1611 	Czas: 0.0884113000065554
Wywo³anie bf: 1612 	Czas: 0.018701599998166785
Wywo³anie bf: 1613 	Czas: 0.019399599987082183
Wywo³anie bf: 1614 	Czas: 0.018520099998568185
Wywo³anie bf: 1615 	Czas: 0.01967259999946691
Wywo³anie bf: 1616 	Czas: 0.018580499992822297
Wywo³anie bf: 1617 	Czas: 0.019991699999081902
Wywo³anie bf: 1618 	Czas: 0.018996899991179816
Wywo³anie bf: 1619 	Czas: 0.019264700007624924
Wywo³anie bf: 1620 	Czas: 0.019447099999524653
Wywo³anie bf: 1621 	Czas: 0.01963419999810867
Wywo³anie bf: 1622 	Czas: 0.01929290000407491
Wywo³anie bf: 1623 	Czas: 0.019149299987475388
Wywo³anie bf: 1624 	Czas: 0.019206500001018867
Wywo³anie bf: 1625 	Czas: 0.020434199992450885
Wywo³anie bf: 1626 	Czas: 0.019419000003836118
Wywo³anie bf: 1627 	Czas: 0.02276359999086708
Wywo³anie bf: 1628 	Czas: 0.021655100004863925
Wywo³anie bf: 1629 	Czas: 0.019121999997878447
Wywo³anie bf: 1630 	Czas: 0.019409600005019456
Wywo³anie bf: 1631 	Czas: 0.019357799988938496
Wywo³anie bf: 1632 	Czas: 0.018983700007083826
Wywo³anie bf: 1633 	Czas: 0.01928550000593532
Wywo³anie bf: 1634 	Czas: 0.09029580000787973
Wywo³anie bf: 1635 	Czas: 0.018729400006122887
Wywo³anie bf: 1636 	Czas: 0.01929920000839047
Wywo³anie bf: 1637 	Czas: 0.019296300000860356
Wywo³anie bf: 1638 	Czas: 0.01941839999926742
Wywo³anie bf: 1639 	Czas: 0.018132000011974014
Wywo³anie bf: 1640 	Czas: 0.01905780000379309
Wywo³anie bf: 1641 	Czas: 0.018200200007413514
Wywo³anie bf: 1642 	Czas: 0.01924460000009276
Wywo³anie bf: 1643 	Czas: 0.018953499995404854
Wywo³anie bf: 1644 	Czas: 0.01927790000627283
Wywo³anie bf: 1645 	Czas: 0.018563499994343147
Wywo³anie bf: 1646 	Czas: 0.019086999993305653
Wywo³anie bf: 1647 	Czas: 0.01907960000971798
Wywo³anie bf: 1648 	Czas: 0.01978810000582598
Wywo³anie bf: 1649 	Czas: 0.018860399999539368
Wywo³anie bf: 1650 	Czas: 0.019560000000637956
Wywo³anie bf: 1651 	Czas: 0.01945000000705477
Wywo³anie bf: 1652 	Czas: 0.01959869998972863
Wywo³anie bf: 1653 	Czas: 0.01931920000060927
Wywo³anie bf: 1654 	Czas: 0.020049799990374595
Wywo³anie bf: 1655 	Czas: 0.019344800006365404
Wywo³anie bf: 1656 	Czas: 0.08965850000095088
Wywo³anie bf: 1657 	Czas: 0.019949400011682883
Wywo³anie bf: 1658 	Czas: 0.020477999991271645
Wywo³anie bf: 1659 	Czas: 0.018699000007472932
Wywo³anie bf: 1660 	Czas: 0.02034859999548644
Wywo³anie bf: 1661 	Czas: 0.019456900001387112
Wywo³anie bf: 1662 	Czas: 0.02039060000970494
Wywo³anie bf: 1663 	Czas: 0.019120199998724274
Wywo³anie bf: 1664 	Czas: 0.01933419999841135
Wywo³anie bf: 1665 	Czas: 0.019382900005439296
Wywo³anie bf: 1666 	Czas: 0.01932439999654889
Wywo³anie bf: 1667 	Czas: 0.019508700002916157
Wywo³anie bf: 1668 	Czas: 0.01998180001100991
Wywo³anie bf: 1669 	Czas: 0.019159700008458458
Wywo³anie bf: 1670 	Czas: 0.01977400000032503
Wywo³anie bf: 1671 	Czas: 0.019588900002418086
Wywo³anie bf: 1672 	Czas: 0.01963640000030864
Wywo³anie bf: 1673 	Czas: 0.020303699988289736
Wywo³anie bf: 1674 	Czas: 0.01947949999885168
Wywo³anie bf: 1675 	Czas: 0.019137399998726323
Wywo³anie bf: 1676 	Czas: 0.019771800012676977
Wywo³anie bf: 1677 	Czas: 0.019309199997223914
Wywo³anie bf: 1678 	Czas: 0.01970469999650959
Wywo³anie bf: 1679 	Czas: 0.08960809999553021
Wywo³anie bf: 1680 	Czas: 0.018346299999393523
Wywo³anie bf: 1681 	Czas: 0.019749999992200173
Wywo³anie bf: 1682 	Czas: 0.01986380000016652
Wywo³anie bf: 1683 	Czas: 0.021032499993452802
Wywo³anie bf: 1684 	Czas: 0.019065000000409782
Wywo³anie bf: 1685 	Czas: 0.02128420000371989
Wywo³anie bf: 1686 	Czas: 0.01887689999421127
Wywo³anie bf: 1687 	Czas: 0.019491499988362193
Wywo³anie bf: 1688 	Czas: 0.018786699991323985
Wywo³anie bf: 1689 	Czas: 0.01933619999908842
Wywo³anie bf: 1690 	Czas: 0.01861329999519512
Wywo³anie bf: 1691 	Czas: 0.019714599999133497
Wywo³anie bf: 1692 	Czas: 0.018743500011623837
Wywo³anie bf: 1693 	Czas: 0.020138899999437854
Wywo³anie bf: 1694 	Czas: 0.019281600005342625
Wywo³anie bf: 1695 	Czas: 0.019317600002977997
Wywo³anie bf: 1696 	Czas: 0.01942330000747461
Wywo³anie bf: 1697 	Czas: 0.019829699987894855
Wywo³anie bf: 1698 	Czas: 0.019052199990255758
Wywo³anie bf: 1699 	Czas: 0.019482000003335997
Wywo³anie bf: 1700 	Czas: 0.019712699999217875
Wywo³anie bf: 1701 	Czas: 0.08748569998715539
Wywo³anie bf: 1702 	Czas: 0.018652700004167855
Wywo³anie bf: 1703 	Czas: 0.019096100004389882
Wywo³anie bf: 1704 	Czas: 0.018753700001980178
Wywo³anie bf: 1705 	Czas: 0.01915400000871159
Wywo³anie bf: 1706 	Czas: 0.018660500005353242
Wywo³anie bf: 1707 	Czas: 0.019113800008199178
Wywo³anie bf: 1708 	Czas: 0.018548899999586865
Wywo³anie bf: 1709 	Czas: 0.01900519999617245
Wywo³anie bf: 1710 	Czas: 0.018893000000389293
Wywo³anie bf: 1711 	Czas: 0.019260899993241765
Wywo³anie bf: 1712 	Czas: 0.018856800001231022
Wywo³anie bf: 1713 	Czas: 0.019709700005478226
Wywo³anie bf: 1714 	Czas: 0.0192209999950137
Wywo³anie bf: 1715 	Czas: 0.019659600002341904
Wywo³anie bf: 1716 	Czas: 0.019690700006322004
Wywo³anie bf: 1717 	Czas: 0.01901509999879636
Wywo³anie bf: 1718 	Czas: 0.019502199997077696
Wywo³anie bf: 1719 	Czas: 0.019930700000259094
Wywo³anie bf: 1720 	Czas: 0.019070800000918098
Wywo³anie bf: 1721 	Czas: 0.019676700001582503
Wywo³anie bf: 1722 	Czas: 0.019187800004146993
Wywo³anie bf: 1723 	Czas: 0.01966010000614915
Wywo³anie bf: 1724 	Czas: 0.09015920000092592
Wywo³anie bf: 1725 	Czas: 0.018195700002252124
Wywo³anie bf: 1726 	Czas: 0.02103430000715889
Wywo³anie bf: 1727 	Czas: 0.018724500012467615
Wywo³anie bf: 1728 	Czas: 0.020934000000124797
Wywo³anie bf: 1729 	Czas: 0.019213099993066862
Wywo³anie bf: 1730 	Czas: 0.0197312999953283
Wywo³anie bf: 1731 	Czas: 0.01828060000843834
Wywo³anie bf: 1732 	Czas: 0.020134499995037913
Wywo³anie bf: 1733 	Czas: 0.018396700004814193
Wywo³anie bf: 1734 	Czas: 0.019768999991356395
Wywo³anie bf: 1735 	Czas: 0.01907920000667218
Wywo³anie bf: 1736 	Czas: 0.019010799995157868
Wywo³anie bf: 1737 	Czas: 0.018520500001613982
Wywo³anie bf: 1738 	Czas: 0.019834699996863492
Wywo³anie bf: 1739 	Czas: 0.01911429999745451
Wywo³anie bf: 1740 	Czas: 0.0204031000030227
Wywo³anie bf: 1741 	Czas: 0.019198200010578148
Wywo³anie bf: 1742 	Czas: 0.019586300011724234
Wywo³anie bf: 1743 	Czas: 0.018838299991330132
Wywo³anie bf: 1744 	Czas: 0.019196099994587712
Wywo³anie bf: 1745 	Czas: 0.01876020000781864
Wywo³anie bf: 1746 	Czas: 0.08802789999754168
Wywo³anie bf: 1747 	Czas: 0.018907699995907024
Wywo³anie bf: 1748 	Czas: 0.019294099998660386
Wywo³anie bf: 1749 	Czas: 0.019161200005328283
Wywo³anie bf: 1750 	Czas: 0.018833900001482107
Wywo³anie bf: 1751 	Czas: 0.01920359999348875
Wywo³anie bf: 1752 	Czas: 0.019127899999148212
Wywo³anie bf: 1753 	Czas: 0.01862220000475645
Wywo³anie bf: 1754 	Czas: 0.01889839999785181
Wywo³anie bf: 1755 	Czas: 0.01874679999309592
Wywo³anie bf: 1756 	Czas: 0.01891050000267569
Wywo³anie bf: 1757 	Czas: 0.018984499998623505
Wywo³anie bf: 1758 	Czas: 0.018758200007141568
Wywo³anie bf: 1759 	Czas: 0.018645100004505366
Wywo³anie bf: 1760 	Czas: 0.019991000008303672
Wywo³anie bf: 1761 	Czas: 0.01936330000171438
Wywo³anie bf: 1762 	Czas: 0.019705300001078285
Wywo³anie bf: 1763 	Czas: 0.019349399997736327
Wywo³anie bf: 1764 	Czas: 0.019313199998578057
Wywo³anie bf: 1765 	Czas: 0.019842900001094677
Wywo³anie bf: 1766 	Czas: 0.019797400003881194
Wywo³anie bf: 1767 	Czas: 0.018947100004879758
Wywo³anie bf: 1768 	Czas: 0.01967119998880662
Wywo³anie bf: 1769 	Czas: 0.09475269999529701
Wywo³anie bf: 1770 	Czas: 0.020560499993734993
Wywo³anie bf: 1771 	Czas: 0.0211150999966776
Wywo³anie bf: 1772 	Czas: 0.021120600009453483
Wywo³anie bf: 1773 	Czas: 0.020630799990613014
Wywo³anie bf: 1774 	Czas: 0.020723499997984618
Wywo³anie bf: 1775 	Czas: 0.02104479999979958
Wywo³anie bf: 1776 	Czas: 0.01961670001037419
Wywo³anie bf: 1777 	Czas: 0.021577400009846315
Wywo³anie bf: 1778 	Czas: 0.019328499998664483
Wywo³anie bf: 1779 	Czas: 0.02152840000053402
Wywo³anie bf: 1780 	Czas: 0.020115999999688938
Wywo³anie bf: 1781 	Czas: 0.02204429999983404
Wywo³anie bf: 1782 	Czas: 0.019442399992840365
Wywo³anie bf: 1783 	Czas: 0.01927199999045115
Wywo³anie bf: 1784 	Czas: 0.019298300001537427
Wywo³anie bf: 1785 	Czas: 0.01973040000302717
Wywo³anie bf: 1786 	Czas: 0.019872400007443503
Wywo³anie bf: 1787 	Czas: 0.019644600004539825
Wywo³anie bf: 1788 	Czas: 0.019243399990955368
Wywo³anie bf: 1789 	Czas: 0.019928199995774776
Wywo³anie bf: 1790 	Czas: 0.019376600001123734
Wywo³anie bf: 1791 	Czas: 0.08835970000654925
Wywo³anie bf: 1792 	Czas: 0.020722299988847226
Wywo³anie bf: 1793 	Czas: 0.02010069999960251
Wywo³anie bf: 1794 	Czas: 0.02021699999750126
Wywo³anie bf: 1795 	Czas: 0.019762799987802282
Wywo³anie bf: 1796 	Czas: 0.01868010000907816
Wywo³anie bf: 1797 	Czas: 0.019356100005097687
Wywo³anie bf: 1798 	Czas: 0.019288000010419637
Wywo³anie bf: 1799 	Czas: 0.02136239998799283
Wywo³anie bf: 1800 	Czas: 0.019147099999827333
Wywo³anie bf: 1801 	Czas: 0.01943260000552982
Wywo³anie bf: 1802 	Czas: 0.018366399992373772
Wywo³anie bf: 1803 	Czas: 0.019393800001125783
Wywo³anie bf: 1804 	Czas: 0.019008799994480796
Wywo³anie bf: 1805 	Czas: 0.01969049999024719
Wywo³anie bf: 1806 	Czas: 0.01987340000050608
Wywo³anie bf: 1807 	Czas: 0.0196289000014076
Wywo³anie bf: 1808 	Czas: 0.01891579999937676
Wywo³anie bf: 1809 	Czas: 0.019331599993165582
Wywo³anie bf: 1810 	Czas: 0.019234199993661605
Wywo³anie bf: 1811 	Czas: 0.01949419999436941
Wywo³anie bf: 1812 	Czas: 0.01909729999897536
Wywo³anie bf: 1813 	Czas: 0.019894600001862273
Wywo³anie bf: 1814 	Czas: 0.09031469999172259
Wywo³anie bf: 1815 	Czas: 0.018571200009319
Wywo³anie bf: 1816 	Czas: 0.019381499994779006
Wywo³anie bf: 1817 	Czas: 0.01950310000393074
Wywo³anie bf: 1818 	Czas: 0.020755999998073094
Wywo³anie bf: 1819 	Czas: 0.020324999990407377
Wywo³anie bf: 1820 	Czas: 0.020690699995611794
Wywo³anie bf: 1821 	Czas: 0.019167799997376278
Wywo³anie bf: 1822 	Czas: 0.020130099990637973
Wywo³anie bf: 1823 	Czas: 0.019269900003564544
Wywo³anie bf: 1824 	Czas: 0.02077280000958126
Wywo³anie bf: 1825 	Czas: 0.01877470000181347
Wywo³anie bf: 1826 	Czas: 0.020076200002222322
Wywo³anie bf: 1827 	Czas: 0.019001799999387003
Wywo³anie bf: 1828 	Czas: 0.01887880000867881
Wywo³anie bf: 1829 	Czas: 0.018284100005985238
Wywo³anie bf: 1830 	Czas: 0.019601899999543093
Wywo³anie bf: 1831 	Czas: 0.020676200001616962
Wywo³anie bf: 1832 	Czas: 0.019735199995920993
Wywo³anie bf: 1833 	Czas: 0.019079499994404614
Wywo³anie bf: 1834 	Czas: 0.0189539999992121
Wywo³anie bf: 1835 	Czas: 0.019729399995412678
Wywo³anie bf: 1836 	Czas: 0.09048970000003465
Wywo³anie bf: 1837 	Czas: 0.019600599989644252
Wywo³anie bf: 1838 	Czas: 0.019778599991695955
Wywo³anie bf: 1839 	Czas: 0.019017000013263896
Wywo³anie bf: 1840 	Czas: 0.019821299996692687
Wywo³anie bf: 1841 	Czas: 0.02013259999512229
Wywo³anie bf: 1842 	Czas: 0.019574499994632788
Wywo³anie bf: 1843 	Czas: 0.01952220000384841
Wywo³anie bf: 1844 	Czas: 0.01989109998976346
Wywo³anie bf: 1845 	Czas: 0.019566299990401603
Wywo³anie bf: 1846 	Czas: 0.0199579000036465
Wywo³anie bf: 1847 	Czas: 0.01958770000783261
Wywo³anie bf: 1848 	Czas: 0.019666100008180365
Wywo³anie bf: 1849 	Czas: 0.019181900002877228
Wywo³anie bf: 1850 	Czas: 0.019579100000555627
Wywo³anie bf: 1851 	Czas: 0.01901259999431204
Wywo³anie bf: 1852 	Czas: 0.02020030000130646
Wywo³anie bf: 1853 	Czas: 0.01986070000566542
Wywo³anie bf: 1854 	Czas: 0.018997199993464164
Wywo³anie bf: 1855 	Czas: 0.0190333000064129
Wywo³anie bf: 1856 	Czas: 0.019584699999541044
Wywo³anie bf: 1857 	Czas: 0.01915180000651162
Wywo³anie bf: 1858 	Czas: 0.019930000009480864
Wywo³anie bf: 1859 	Czas: 0.0902600999979768
Wywo³anie bf: 1860 	Czas: 0.019071400005486794
Wywo³anie bf: 1861 	Czas: 0.020311499989475124
Wywo³anie bf: 1862 	Czas: 0.01831829998991452
Wywo³anie bf: 1863 	Czas: 0.020317200003773905
Wywo³anie bf: 1864 	Czas: 0.018653699997230433
Wywo³anie bf: 1865 	Czas: 0.02021180000156164
Wywo³anie bf: 1866 	Czas: 0.019061900005908683
Wywo³anie bf: 1867 	Czas: 0.01939180000044871
Wywo³anie bf: 1868 	Czas: 0.019398000004002824
Wywo³anie bf: 1869 	Czas: 0.019720500000403263
Wywo³anie bf: 1870 	Czas: 0.018721100001130253
Wywo³anie bf: 1871 	Czas: 0.01930819998960942
Wywo³anie bf: 1872 	Czas: 0.018933800005470403
Wywo³anie bf: 1873 	Czas: 0.02013489999808371
Wywo³anie bf: 1874 	Czas: 0.01892680001037661
Wywo³anie bf: 1875 	Czas: 0.01935580000281334
Wywo³anie bf: 1876 	Czas: 0.01877470000181347
Wywo³anie bf: 1877 	Czas: 0.01901489999727346
Wywo³anie bf: 1878 	Czas: 0.018812599999364465
Wywo³anie bf: 1879 	Czas: 0.019375600008061156
Wywo³anie bf: 1880 	Czas: 0.019821199995931238
Wywo³anie bf: 1881 	Czas: 0.08821800000441726
Wywo³anie bf: 1882 	Czas: 0.019550899989553727
Wywo³anie bf: 1883 	Czas: 0.019030700001167133
Wywo³anie bf: 1884 	Czas: 0.018450799994752742
Wywo³anie bf: 1885 	Czas: 0.01928530000441242
Wywo³anie bf: 1886 	Czas: 0.018489999987650663
Wywo³anie bf: 1887 	Czas: 0.019701699988218024
Wywo³anie bf: 1888 	Czas: 0.018733599994448014
Wywo³anie bf: 1889 	Czas: 0.018784200001391582
Wywo³anie bf: 1890 	Czas: 0.01904840000497643
Wywo³anie bf: 1891 	Czas: 0.01940140000078827
Wywo³anie bf: 1892 	Czas: 0.018720899999607354
Wywo³anie bf: 1893 	Czas: 0.020066199998836964
Wywo³anie bf: 1894 	Czas: 0.018933500003186055
Wywo³anie bf: 1895 	Czas: 0.018854299996746704
Wywo³anie bf: 1896 	Czas: 0.01921030000085011
Wywo³anie bf: 1897 	Czas: 0.019291799995698966
Wywo³anie bf: 1898 	Czas: 0.019781299997703172
Wywo³anie bf: 1899 	Czas: 0.019584699999541044
Wywo³anie bf: 1900 	Czas: 0.01924989999679383
Wywo³anie bf: 1901 	Czas: 0.01953220000723377
Wywo³anie bf: 1902 	Czas: 0.01911050001217518
Wywo³anie bf: 1903 	Czas: 0.019699700002092868
Wywo³anie bf: 1904 	Czas: 0.09059469999920111
Wywo³anie bf: 1905 	Czas: 0.018790300004184246
Wywo³anie bf: 1906 	Czas: 0.019915299999411218
Wywo³anie bf: 1907 	Czas: 0.01975940000556875
Wywo³anie bf: 1908 	Czas: 0.019254500002716668
Wywo³anie bf: 1909 	Czas: 0.01886470000317786
Wywo³anie bf: 1910 	Czas: 0.019392300004255958
Wywo³anie bf: 1911 	Czas: 0.018966199990245514
Wywo³anie bf: 1912 	Czas: 0.020976100000552833
Wywo³anie bf: 1913 	Czas: 0.018988600000739098
Wywo³anie bf: 1914 	Czas: 0.019301399996038526
Wywo³anie bf: 1915 	Czas: 0.018582699995022267
Wywo³anie bf: 1916 	Czas: 0.019352000002982095
Wywo³anie bf: 1917 	Czas: 0.018252199995913543
Wywo³anie bf: 1918 	Czas: 0.018972300007590093
Wywo³anie bf: 1919 	Czas: 0.019609399998444133
Wywo³anie bf: 1920 	Czas: 0.019241199988755397
Wywo³anie bf: 1921 	Czas: 0.019346199987921864
Wywo³anie bf: 1922 	Czas: 0.019488499994622543
Wywo³anie bf: 1923 	Czas: 0.019379399993340485
Wywo³anie bf: 1924 	Czas: 0.019758900001761504
Wywo³anie bf: 1925 	Czas: 0.01961269999446813
Wywo³anie bf: 1926 	Czas: 0.08805920000304468
Wywo³anie bf: 1927 	Czas: 0.018259199991007335
Wywo³anie bf: 1928 	Czas: 0.018723499990301207
Wywo³anie bf: 1929 	Czas: 0.01813209999818355
Wywo³anie bf: 1930 	Czas: 0.019438099989201874
Wywo³anie bf: 1931 	Czas: 0.01840250000532251
Wywo³anie bf: 1932 	Czas: 0.019169099992723204
Wywo³anie bf: 1933 	Czas: 0.019052599993301556
Wywo³anie bf: 1934 	Czas: 0.018796599993947893
Wywo³anie bf: 1935 	Czas: 0.018486300003132783
Wywo³anie bf: 1936 	Czas: 0.019056200006161816
Wywo³anie bf: 1937 	Czas: 0.018752399992081337
Wywo³anie bf: 1938 	Czas: 0.01982299999508541
Wywo³anie bf: 1939 	Czas: 0.01946989999851212
Wywo³anie bf: 1940 	Czas: 0.019228899996960536
Wywo³anie bf: 1941 	Czas: 0.019376299998839386
Wywo³anie bf: 1942 	Czas: 0.019255999999586493
Wywo³anie bf: 1943 	Czas: 0.019657299999380484
Wywo³anie bf: 1944 	Czas: 0.019739899988053367
Wywo³anie bf: 1945 	Czas: 0.019159699993906543
Wywo³anie bf: 1946 	Czas: 0.018985900009283796
Wywo³anie bf: 1947 	Czas: 0.018536799994762987
Wywo³anie bf: 1948 	Czas: 0.019710099993972108
Wywo³anie bf: 1949 	Czas: 0.09142549999523908
Wywo³anie bf: 1950 	Czas: 0.018548000007285737
Wywo³anie bf: 1951 	Czas: 0.019140399992465973
Wywo³anie bf: 1952 	Czas: 0.019416099996306002
Wywo³anie bf: 1953 	Czas: 0.02069959999062121
Wywo³anie bf: 1954 	Czas: 0.018676799998502247
Wywo³anie bf: 1955 	Czas: 0.020827500004088506
Wywo³anie bf: 1956 	Czas: 0.0200092000013683
Wywo³anie bf: 1957 	Czas: 0.019727599996258505
Wywo³anie bf: 1958 	Czas: 0.018321900002774782
Wywo³anie bf: 1959 	Czas: 0.019608899994636886
Wywo³anie bf: 1960 	Czas: 0.018880599993281066
Wywo³anie bf: 1961 	Czas: 0.019379399993340485
Wywo³anie bf: 1962 	Czas: 0.018943899995065294
Wywo³anie bf: 1963 	Czas: 0.018936199994641356
Wywo³anie bf: 1964 	Czas: 0.01936159998876974
Wywo³anie bf: 1965 	Czas: 0.01980179999372922
Wywo³anie bf: 1966 	Czas: 0.019105899991700426
Wywo³anie bf: 1967 	Czas: 0.019638300000224262
Wywo³anie bf: 1968 	Czas: 0.018776799988700077
Wywo³anie bf: 1969 	Czas: 0.019269900003564544
Wywo³anie bf: 1970 	Czas: 0.019131900000502355
Wywo³anie bf: 1971 	Czas: 0.08918070000072476
Wywo³anie bf: 1972 	Czas: 0.01842749999195803
Wywo³anie bf: 1973 	Czas: 0.018844899997930042
Wywo³anie bf: 1974 	Czas: 0.018263200006913394
Wywo³anie bf: 1975 	Czas: 0.018640800000866875
Wywo³anie bf: 1976 	Czas: 0.018337900008191355
Wywo³anie bf: 1977 	Czas: 0.01931620000686962
Wywo³anie bf: 1978 	Czas: 0.01874919999681879
Wywo³anie bf: 1979 	Czas: 0.018948500000988133
Wywo³anie bf: 1980 	Czas: 0.018414800011669286
Wywo³anie bf: 1981 	Czas: 0.019258899992564693
Wywo³anie bf: 1982 	Czas: 0.018668399992748164
Wywo³anie bf: 1983 	Czas: 0.01952539999911096
Wywo³anie bf: 1984 	Czas: 0.01993850000144448
Wywo³anie bf: 1985 	Czas: 0.019636800003354438
Wywo³anie bf: 1986 	Czas: 0.018852500012144446
Wywo³anie bf: 1987 	Czas: 0.01930109999375418
Wywo³anie bf: 1988 	Czas: 0.019282599998405203
Wywo³anie bf: 1989 	Czas: 0.019839799992041662
Wywo³anie bf: 1990 	Czas: 0.019198900001356378
Wywo³anie bf: 1991 	Czas: 0.019854600002872758
Wywo³anie bf: 1992 	Czas: 0.01976439999998547
Wywo³anie bf: 1993 	Czas: 0.01946250000037253
Wywo³anie bf: 1994 	Czas: 0.09281410000403412
Wywo³anie bf: 1995 	Czas: 0.01877490000333637
Wywo³anie bf: 1996 	Czas: 0.01957619999302551
Wywo³anie bf: 1997 	Czas: 0.018795600000885315
Wywo³anie bf: 1998 	Czas: 0.019811200007097796
Wywo³anie bf: 1999 	Czas: 0.019093800001428463
Wywo³anie bf: 2000 	Czas: 0.019713900008355267
Wywo³anie bf: 2001 	Czas: 0.01938700000755489
Wywo³anie bf: 2002 	Czas: 0.0194844999932684
Wywo³anie bf: 2003 	Czas: 0.019268699994427152
Wywo³anie bf: 2004 	Czas: 0.0196801999991294
Wywo³anie bf: 2005 	Czas: 0.019209300007787533
Wywo³anie bf: 2006 	Czas: 0.01964179999777116
Wywo³anie bf: 2007 	Czas: 0.018892199994297698
Wywo³anie bf: 2008 	Czas: 0.020479300001170486
Wywo³anie bf: 2009 	Czas: 0.01974970000446774
Wywo³anie bf: 2010 	Czas: 0.01956899999640882
Wywo³anie bf: 2011 	Czas: 0.019441800002823584
Wywo³anie bf: 2012 	Czas: 0.01927429999341257
Wywo³anie bf: 2013 	Czas: 0.019859200008795597
Wywo³anie bf: 2014 	Czas: 0.019456599999102764
Wywo³anie bf: 2015 	Czas: 0.020338700007414445
Wywo³anie bf: 2016 	Czas: 0.08836730000621174
Wywo³anie bf: 2017 	Czas: 0.018507999993744306
Wywo³anie bf: 2018 	Czas: 0.01922970000305213
Wywo³anie bf: 2019 	Czas: 0.018372399994404987
Wywo³anie bf: 2020 	Czas: 0.019041700012166984
Wywo³anie bf: 2021 	Czas: 0.018625900003826246
Wywo³anie bf: 2022 	Czas: 0.02004849999502767
Wywo³anie bf: 2023 	Czas: 0.0184605999966152
Wywo³anie bf: 2024 	Czas: 0.01931960000365507
Wywo³anie bf: 2025 	Czas: 0.019107799991616048
Wywo³anie bf: 2026 	Czas: 0.019803900009719655
Wywo³anie bf: 2027 	Czas: 0.01936399999249261
Wywo³anie bf: 2028 	Czas: 0.019724199999473058
Wywo³anie bf: 2029 	Czas: 0.019138600007863715
Wywo³anie bf: 2030 	Czas: 0.019204999989597127
Wywo³anie bf: 2031 	Czas: 0.019727100007003173
Wywo³anie bf: 2032 	Czas: 0.019285800008219667
Wywo³anie bf: 2033 	Czas: 0.018927199998870492
Wywo³anie bf: 2034 	Czas: 0.019182000003638677
Wywo³anie bf: 2035 	Czas: 0.019848099997034296
Wywo³anie bf: 2036 	Czas: 0.019965099985711277
Wywo³anie bf: 2037 	Czas: 0.01966750000428874
Wywo³anie bf: 2038 	Czas: 0.019567299998016097
Wywo³anie bf: 2039 	Czas: 0.09041679999791086
Wywo³anie bf: 2040 	Czas: 0.02069119999941904
Wywo³anie bf: 2041 	Czas: 0.01984029999584891
Wywo³anie bf: 2042 	Czas: 0.020362099996418692
Wywo³anie bf: 2043 	Czas: 0.022177999999257736
Wywo³anie bf: 2044 	Czas: 0.01999950000026729
Wywo³anie bf: 2045 	Czas: 0.01984959999390412
Wywo³anie bf: 2046 	Czas: 0.01911619999737013
Wywo³anie bf: 2047 	Czas: 0.01978029999008868
Wywo³anie bf: 2048 	Czas: 0.01899960001173895
